"Assets > Mumbai District Central Co-op. Bank  -  00061006000756 ( 101001 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
EE-2025-0000289,109001,Advance Payment to Vendors,Kreative Welt,13-03-2026,Being beill paid for advance,202675,125470, Advance Payment to Vendors ,109001,13469,,
EE-2025-0000290,109001,Advance Payment to Vendors,Kreative Welt,13-03-2026,Being bill paid for advance,202673,, Advance Payment to Vendors ,109001,67344.75,,
EE-2025-0000292,109001,Advance Payment to Vendors,Kreative Welt,13-03-2026,Towards payment to Kreative Welt. TDS of 136,NA,, Advance Payment to Vendors ,109001,136,,
EE-2025-0000293,109001,Advance Payment to Vendors,R.K. ENTERPRISES,31-03-2026,Being bill paid for lift work advance,202676,125470, Advance Payment to Vendors ,109001,106920,,
EE-2025-0000295,109001,Advance Payment to Vendors,R.K. ENTERPRISES,31-03-2026,Towards payment to R.K. ENTERPRISES. TDS of 1080,NA,, Advance Payment to Vendors ,109001,1080,,

"Balance : 259403.75(Debit)","","","","","","","","","","259403.75","0",

"Assets > Share with MDCC  ( 103001 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," Share with MDCC  ","103001","1000","",

"Balance : 1000(Debit)","","","","","","","","","","1000","0",

"Assets > Accrued Interest on Fixed Deposits ( 103017 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," Accrued Interest on Fixed Deposits ","103017","93181","",
JE-2025-0000040,103017,Accrued Interest on Fixed Deposits,,29-06-2025,Being FD 414297 renewed and remade SCB - mrf,,, Accrued Interest on Fixed Deposits ,103017,,14760.00,
JE-2025-0000030,103017,Accrued Interest on Fixed Deposits,,29-06-2025,Being FD TD0000414303 renewed and remade SCB - RES,,, Accrued Interest on Fixed Deposits ,103017,,7227.00,
JE-2025-0000028,103017,Accrued Interest on Fixed Deposits,,29-06-2025,Being FD TD0000414300 renewed and remade SCB - MRF,,, Accrued Interest on Fixed Deposits ,103017,,9787.00,
JE-2025-0000026,103017,Accrued Interest on Fixed Deposits,,29-06-2025,Being FD TD0000414299 renewed and remade SCB - RES,,, Accrued Interest on Fixed Deposits ,103017,,2594.00,
JE-2025-0000024,103017,Accrued Interest on Fixed Deposits,,29-06-2025,Being FD 414298 renewed and remade SCB - SF,,, Accrued Interest on Fixed Deposits ,103017,,3053.00,
JE-2025-0000021,103017,Accrued Interest on Fixed Deposits,,29-06-2025,Being FD TD0000414296 renewed and remade SCB - MRF,,, Accrued Interest on Fixed Deposits ,103017,,729.00,
JE-2025-0000019,103017,Accrued Interest on Fixed Deposits,,29-06-2025,Being FD TD0000414295 renewed and remade SCB - RF,,, Accrued Interest on Fixed Deposits ,103017,,37326.00,
JE-2025-0000017,103017,Accrued Interest on Fixed Deposits,,29-06-2025,Being FD TD0000414294 renewed and remade SCB - MRF,,, Accrued Interest on Fixed Deposits ,103017,,2594.00,
JE-2025-0000015,103017,Accrued Interest on Fixed Deposits,,29-06-2025,Being FD TD0000414292 renewed and remade SCB - SF,,, Accrued Interest on Fixed Deposits ,103017,,247.00,
JE-2025-0000038,103017,Accrued Interest on Fixed Deposits,,30-06-2025,Being FD TD1001143122 renewed and remade SCB - ETF,,, Accrued Interest on Fixed Deposits ,103017,,973.00,
JE-2025-0000036,103017,Accrued Interest on Fixed Deposits,,30-06-2025,Being FD 1143106 renewed and remade SCB - MRF,,, Accrued Interest on Fixed Deposits ,103017,,5044.00,
JE-2025-0000032,103017,Accrued Interest on Fixed Deposits,,30-06-2025,Being FD TD1001143025 renewed and remade SCB - RES,,, Accrued Interest on Fixed Deposits ,103017,,2744.00,
JE-2025-0000034,103017,Accrued Interest on Fixed Deposits,,30-06-2025,Being FD 1143055 renewed and remade SCB - SF,,, Accrued Interest on Fixed Deposits ,103017,,738.00,
JE-2025-0000050,103017,Accrued Interest on Fixed Deposits,,16-09-2025,Being FD 1303639 renewed and remade MDCC - SC,,, Accrued Interest on Fixed Deposits ,103017,,260.00,
JE-2025-0000048,103017,Accrued Interest on Fixed Deposits,,16-03-2026,Being FD 1303641 renewed and remade MDCC - SF,,, Accrued Interest on Fixed Deposits ,103017,,19.00,
JE-2025-0000052,103017,Accrued Interest on Fixed Deposits,,16-03-2026,Being FD 1303640 renewed and remade MDCC - SF,,, Accrued Interest on Fixed Deposits ,103017,,205.00,
JE-2025-0000046,103017,Accrued Interest on Fixed Deposits,,16-03-2026,Being FD 1303637 renewed and remade MDCC - SF,,, Accrued Interest on Fixed Deposits ,103017,,16.00,
JE-2025-0000042,103017,Accrued Interest on Fixed Deposits,,22-03-2026,Being FD 1303636 renewed and remade MDCC - SF,,, Accrued Interest on Fixed Deposits ,103017,,9.00,
JE-2025-0000044,103017,Accrued Interest on Fixed Deposits,,29-03-2026,Being FD 1303638 renewed and remade MDCC - SF,,, Accrued Interest on Fixed Deposits ,103017,,2.00,
JE-2025-0000047,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD 1303637- SF - MDCC,,, Accrued Interest on Fixed Deposits ,103017,15.00,,
JE-2025-0000043,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD 1303636- SF - MDCC,,, Accrued Interest on Fixed Deposits ,103017,8.00,,
JE-2025-0000045,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD 1303638- SF - MDCC,,, Accrued Interest on Fixed Deposits ,103017,2.00,,
JE-2025-0000033,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD1001143025 - RES - SCB,,, Accrued Interest on Fixed Deposits ,103017,2071.00,,
JE-2025-0000049,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD 1303641 - SF - MDCC,,, Accrued Interest on Fixed Deposits ,103017,17.00,,
JE-2025-0000051,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD 1303639- SC - MDCC,,, Accrued Interest on Fixed Deposits ,103017,261.00,,
JE-2025-0000053,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD 1303640 - SF - MDCC,,, Accrued Interest on Fixed Deposits ,103017,191.00,,
JE-2025-0000039,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD1001143122 - ETF - SCB,,, Accrued Interest on Fixed Deposits ,103017,734.00,,
JE-2025-0000037,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD1001143106 - MRF - SCB,,, Accrued Interest on Fixed Deposits ,103017,3786.00,,
JE-2025-0000035,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD1001143055 - SF - SCB,,, Accrued Interest on Fixed Deposits ,103017,559.00,,
JE-2025-0000013,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD  414288 - SF - SCB,,, Accrued Interest on Fixed Deposits ,103017,311.00,,
JE-2025-0000031,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD0000414303 - RES - SCB,,, Accrued Interest on Fixed Deposits ,103017,5430.00,,
JE-2025-0000029,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD 414300 - RMF - SCB,,, Accrued Interest on Fixed Deposits ,103017,7357.00,,
JE-2025-0000027,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD0000414299 - RES - SCB,,, Accrued Interest on Fixed Deposits ,103017,1964.00,,
JE-2025-0000025,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD0000414298- SF - SCB,,, Accrued Interest on Fixed Deposits ,103017,2311.00,,
JE-2025-0000022,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD0000414296 - RMF - SCB,,, Accrued Interest on Fixed Deposits ,103017,550.00,,
JE-2025-0000020,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD0000414295 - RF - SCB,,, Accrued Interest on Fixed Deposits ,103017,28077.00,,
JE-2025-0000018,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD  TD0000414294 - MRF - SCB,,, Accrued Interest on Fixed Deposits ,103017,1966.00,,
JE-2025-0000016,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD TD0000414292 - SF - SCB,,, Accrued Interest on Fixed Deposits ,103017,187.00,,
JE-2025-0000014,103017,Accrued Interest on Fixed Deposits,,31-03-2026,Being int accu on FD 414290 - GF - SCB,,, Accrued Interest on Fixed Deposits ,103017,4000.00,,

"Balance : 64651(Debit)","","","","","","","","","","152978","88327",

"Assets > TD0000414292_1 SF SCB ( 103111 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414292_1 SF SCB ","103111","3534","",
JE-2025-0000015,103111,TD0000414292_1 SF SCB,,29-06-2025,Being FD TD0000414292 renewed and remade SCB - SF,,, TD0000414292_1 SF SCB ,103111,,3534.00,

"","","","","","","","","","","3534","3534",

"Assets > TD0000414294_1 MRF SCB ( 103112 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414294_1 MRF SCB ","103112","37162","",
JE-2025-0000017,103112,TD0000414294_1 MRF SCB,,29-06-2025,Being FD TD0000414294 renewed and remade SCB - MRF,,, TD0000414294_1 MRF SCB ,103112,,37162.00,

"","","","","","","","","","","37162","37162",

"Assets > TD0000414295_1 RF SCB ( 103113 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414295_1 RF SCB ","103113","534683","",
JE-2025-0000019,103113,TD0000414295_1 RF SCB,,29-06-2025,Being FD TD0000414295 renewed and remade SCB - RF,,, TD0000414295_1 RF SCB ,103113,,534683.00,

"","","","","","","","","","","534683","534683",

"Assets > TD0000414296_1 MRF SCB ( 103114 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414296_1 MRF SCB ","103114","10432","",
JE-2025-0000021,103114,TD0000414296_1 MRF SCB,,29-06-2025,Being FD TD0000414296 renewed and remade SCB - MRF,,, TD0000414296_1 MRF SCB ,103114,,10432.00,

"","","","","","","","","","","10432","10432",

"Assets > TD0000414297_1 MRF SCB ( 103115 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414297_1 MRF SCB ","103115","211406","",
JE-2025-0000040,103115,TD0000414297_1 MRF SCB,,29-06-2025,Being FD 414297 renewed and remade SCB - mrf,,, TD0000414297_1 MRF SCB ,103115,,211406.00,

"","","","","","","","","","","211406","211406",

"Assets > TD0000414298_1 SF SCB ( 103116 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414298_1 SF SCB ","103116","43751","",
JE-2025-0000024,103116,TD0000414298_1 SF SCB,,29-06-2025,Being FD 414298 renewed and remade SCB - SF,,, TD0000414298_1 SF SCB ,103116,,43751.00,

"","","","","","","","","","","43751","43751",

"Assets > TD0000414299_1 Res.F SCB ( 103117 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414299_1 Res.F SCB ","103117","37154","",
JE-2025-0000026,103117,TD0000414299_1 Res.F SCB,,29-06-2025,Being FD TD0000414299 renewed and remade SCB - RES,,, TD0000414299_1 Res.F SCB ,103117,,37154.00,

"","","","","","","","","","","37154","37154",

"Assets > TD0000414300_1 MRF SCB ( 103118 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414300_1 MRF SCB ","103118","140232","",
JE-2025-0000028,103118,TD0000414300_1 MRF SCB,,29-06-2025,Being FD TD0000414300 renewed and remade SCB - MRF,,, TD0000414300_1 MRF SCB ,103118,,140232.00,

"","","","","","","","","","","140232","140232",

"Assets > TD0000414303_1 Res.F SCB ( 103119 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414303_1 Res.F SCB ","103119","103505","",
JE-2025-0000030,103119,TD0000414303_1 Res.F SCB,,29-06-2025,Being FD TD0000414303 renewed and remade SCB - RES,,, TD0000414303_1 Res.F SCB ,103119,,103505.00,

"","","","","","","","","","","103505","103505",

"Assets > TD1001143025 Res.F SCB ( 103120 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD1001143025 Res.F SCB ","103120","39406","",
JE-2025-0000032,103120,TD1001143025 Res.F SCB,,30-06-2025,Being FD TD1001143025 renewed and remade SCB - RES,,, TD1001143025 Res.F SCB ,103120,,39406.00,

"","","","","","","","","","","39406","39406",

"Assets > TD1001143055 SF SCB ( 103121 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD1001143055 SF SCB ","103121","10608","",
JE-2025-0000034,103121,TD1001143055 SF SCB,,30-06-2025,Being FD 1143055 renewed and remade SCB - SF,,, TD1001143055 SF SCB ,103121,,10608.00,

"","","","","","","","","","","10608","10608",

"Assets > TD1001143106 MRF SCB ( 103122 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD1001143106 MRF SCB ","103122","72438","",
JE-2025-0000036,103122,TD1001143106 MRF SCB,,30-06-2025,Being FD 1143106 renewed and remade SCB - MRF,,, TD1001143106 MRF SCB ,103122,,72438.00,

"","","","","","","","","","","72438","72438",

"Assets > TD1001143122 ETF SCB ( 103123 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD1001143122 ETF SCB ","103123","13980","",
JE-2025-0000038,103123,TD1001143122 ETF SCB,,30-06-2025,Being FD TD1001143122 renewed and remade SCB - ETF,,, TD1001143122 ETF SCB ,103123,,13980.00,

"","","","","","","","","","","13980","13980",

"Assets > TD0000414288_2 SF SCB ( 103130 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414288_2 SF SCB ","103130","4549","",

"Balance : 4549(Debit)","","","","","","","","","","4549","0",

"Assets > TD0000414290_2 Res. SCB ( 103131 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414290_2 Res. SCB ","103131","78729","",

"Balance : 78729(Debit)","","","","","","","","","","78729","0",

"Assets > 1303641_3 SF MDCC ( 103132 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303641_3 SF MDCC ","103132","5636","",
JE-2025-0000048,103132,1303641_3 SF MDCC,,16-03-2026,Being FD 1303641 renewed and remade MDCC - SF,,, 1303641_3 SF MDCC ,103132,,5636.00,

"","","","","","","","","","","5636","5636",

"Assets > 1303640_3 SF MDCC ( 103133 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303640_3 SF MDCC ","103133","60798","",
JE-2025-0000052,103133,1303640_3 SF MDCC,,16-03-2026,Being FD 1303640 renewed and remade MDCC - SF,,, 1303640_3 SF MDCC ,103133,,60798.00,

"","","","","","","","","","","60798","60798",

"Assets > 1303637_3 SF MDCC ( 103134 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303637_3 SF MDCC ","103134","4889","",
JE-2025-0000046,103134,1303637_3 SF MDCC,,16-03-2026,Being FD 1303637 renewed and remade MDCC - SF,,, 1303637_3 SF MDCC ,103134,,4889.00,

"","","","","","","","","","","4889","4889",

"Assets > 1303636_3 SF MDCC ( 103135 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303636_3 SF MDCC ","103135","4279","",
JE-2025-0000042,103135,1303636_3 SF MDCC,,22-03-2026,Being FD 1303636 renewed and remade MDCC - SF,,, 1303636_3 SF MDCC ,103135,,4279.00,

"","","","","","","","","","","4279","4279",

"Assets > 1303638_3 SF MDCC ( 103136 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303638_3 SF MDCC ","103136","4621","",
JE-2025-0000044,103136,1303638_3 SF MDCC,,29-03-2026,Being FD 1303638 renewed and remade MDCC - SF,,, 1303638_3 SF MDCC ,103136,,4621.00,

"","","","","","","","","","","4621","4621",

"Assets > 1303639_3 SC MDCC ( 103137 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," 1303639_3 SC MDCC ","103137","6555","",
JE-2025-0000050,103137,1303639_3 SC MDCC,,16-09-2025,Being FD 1303639 renewed and remade MDCC - SC,,, 1303639_3 SC MDCC ,103137,,6555.00,

"","","","","","","","","","","6555","6555",

"Assets > TD0000400894_2 FQ - SC SCB ( 103138 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000400894_2 FQ - SC SCB ","103138","1745","",

"Balance : 1745(Debit)","","","","","","","","","","1745","0",

"Assets > Land  and  Building   ( 108001 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," Land  and  Building   ","108001","11031100","",

"Balance : 11031100(Debit)","","","","","","","","","","11031100","0",

"Assets > Furniture  and  Fixtures ( 108002 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," Furniture  and  Fixtures ","108002","444","",
JE-2025-0000064,108002,Furniture  and  Fixtures,,31-03-2026,Being Depriciation 15% on LED  Water pump  CCTV 10% on Furniture,,, Furniture  and  Fixtures ,108002,,44.00,

"Balance : 400(Debit)","","","","","","","","","","444","44",

"Assets > Water Pump Account ( 108003 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," Water Pump Account ","108003","4315","",
JE-2025-0000064,108003,Water Pump Account,,31-03-2026,Being Depriciation 15% on LED  Water pump  CCTV 10% on Furniture,,, Water Pump Account ,108003,,647.00,

"Balance : 3668(Debit)","","","","","","","","","","4315","647",

"Assets > LED Monitor ( 108004 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," LED Monitor ","108004","2307","",
JE-2025-0000064,108004,LED Monitor,,31-03-2026,Being Depriciation 15% on LED  Water pump  CCTV 10% on Furniture,,, LED Monitor ,108004,,346.00,

"Balance : 1961(Debit)","","","","","","","","","","2307","346",

"Assets > CCTV ( 108005 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," CCTV ","108005","15960","",
JE-2025-0000064,108005,CCTV,,31-03-2026,Being Depriciation 15% on LED  Water pump  CCTV 10% on Furniture,,, CCTV ,108005,,2394.00,

"Balance : 13566(Debit)","","","","","","","","","","15960","2394",

"Assets > Prepaid Expenses ( 109006 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," Prepaid Expenses ","109006","","",
JE-2025-0000069,109006,Prepaid Expenses,,31-03-2026,Being prepaid for CCTV AMC 01.04.26 to 10.09.26,,, Prepaid Expenses ,109006,1110.00,,

"Balance : 1110(Debit)","","","","","","","","","","1110","0",

"Assets > Deposit with Tata Power ( 109007 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," Deposit with Tata Power ","109007","5365","",

"Balance : 5365(Debit)","","","","","","","","","","5365","0",

"Assets > TD0000414294_2 MRF SCB ( 109009 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414294_2 MRF SCB ","109009","","",
JE-2025-0000017,109009,TD0000414294_2 MRF SCB,,29-06-2025,Being FD TD0000414294 renewed and remade SCB - MRF,,, TD0000414294_2 MRF SCB ,109009,40476.00,,

"Balance : 40476(Debit)","","","","","","","","","","40476","0",

"Assets > TD0000414292_2 SF SCB ( 109010 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414292_2 SF SCB ","109010","","",
JE-2025-0000015,109010,TD0000414292_2 SF SCB,,29-06-2025,Being FD TD0000414292 renewed and remade SCB - SF,,, TD0000414292_2 SF SCB ,109010,3850.00,,

"Balance : 3850(Debit)","","","","","","","","","","3850","0",

"Assets > TD0000414295_2 RF SCB ( 109012 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414295_2 RF SCB ","109012","","",
JE-2025-0000019,109012,TD0000414295_2 RF SCB,,29-06-2025,Being FD TD0000414295 renewed and remade SCB - RF,,, TD0000414295_2 RF SCB ,109012,582381.00,,

"Balance : 582381(Debit)","","","","","","","","","","582381","0",

"Assets > TD0000414296_2 MRF SCB ( 109013 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414296_2 MRF SCB ","109013","","",
JE-2025-0000021,109013,TD0000414296_2 MRF SCB,,29-06-2025,Being FD TD0000414296 renewed and remade SCB - MRF,,, TD0000414296_2 MRF SCB ,109013,11364.00,,

"Balance : 11364(Debit)","","","","","","","","","","11364","0",

"Assets > TD0000414297_2 MRF SCB ( 109014 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414297_2 MRF SCB ","109014","","",
JE-2025-0000040,109014,TD0000414297_2 MRF SCB,,29-06-2025,Being FD 414297 renewed and remade SCB - mrf,,, TD0000414297_2 MRF SCB ,109014,230267.00,,
JE-2025-0000023,109014,TD0000414297_2 MRF SCB,,07-03-2026,Being fd 414297 redeemed credited in bank SCB MRF,,, TD0000414297_2 MRF SCB ,109014,,230267.00,

"","","","","","","","","","","230267","230267",

"Assets > TD0000414298_2 SF SCB ( 109015 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414298_2 SF SCB ","109015","","",
JE-2025-0000024,109015,TD0000414298_2 SF SCB,,29-06-2025,Being FD 414298 renewed and remade SCB - SF,,, TD0000414298_2 SF SCB ,109015,47652.00,,

"Balance : 47652(Debit)","","","","","","","","","","47652","0",

"Assets > TD0000414299_2 Res.F SCB ( 109016 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414299_2 Res.F SCB ","109016","","",
JE-2025-0000026,109016,TD0000414299_2 Res.F SCB,,29-06-2025,Being FD TD0000414299 renewed and remade SCB - RES,,, TD0000414299_2 Res.F SCB ,109016,40469.00,,

"Balance : 40469(Debit)","","","","","","","","","","40469","0",

"Assets > TD0000414300_2 MRF SCB ( 109017 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414300_2 MRF SCB ","109017","","",
JE-2025-0000028,109017,TD0000414300_2 MRF SCB,,29-06-2025,Being FD TD0000414300 renewed and remade SCB - MRF,,, TD0000414300_2 MRF SCB ,109017,152740.00,,

"Balance : 152740(Debit)","","","","","","","","","","152740","0",

"Assets > TD0000414303_2 Res.F SCB ( 109018 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD0000414303_2 Res.F SCB ","109018","","",
JE-2025-0000030,109018,TD0000414303_2 Res.F SCB,,29-06-2025,Being FD TD0000414303 renewed and remade SCB - RES,,, TD0000414303_2 Res.F SCB ,109018,112740.00,,

"Balance : 112740(Debit)","","","","","","","","","","112740","0",

"Assets > TD1001143025_1 Res.F SCB ( 109019 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD1001143025_1 Res.F SCB ","109019","","",
JE-2025-0000032,109019,TD1001143025_1 Res.F SCB,,30-06-2025,Being FD TD1001143025 renewed and remade SCB - RES,,, TD1001143025_1 Res.F SCB ,109019,42845.00,,

"Balance : 42845(Debit)","","","","","","","","","","42845","0",

"Assets > TD1001143055_01 SF SCB ( 109020 ) ",
"Journal No","Other GL No.","Other Account","Subledger","Posted Date","Comments","Instrument No.","Instrument Bank","Account Name","GL Account No.","Debit","Credit",
"","","","","","Opening Balance","",""," TD1001143055_01 SF SCB ","109020","","",
